vehicle_id,origin,time_at_origin,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK16DDU,Yiewsley High Street,2018-11-21 20:56:23+00:00,West Drayton Station,2018-11-21 20:57:58+00:00,420,0,3,0,2.03,0.87,0.66,8.08,0,yes
LK16DDU,West Drayton Station,2018-11-21 20:57:58+00:00,Ferrers Avenue,2018-11-21 20:59:02+00:00,275,0,3,0,2.02,0.87,0.66,8.08,0,yes
LK16DDU,Ferrers Avenue,2018-11-21 20:59:02+00:00,Swan Road,2018-11-21 20:59:50+00:00,435,0,3,0,2.02,0.86,0.66,8.08,0,yes
LK16DDU,Swan Road,2018-11-21 20:59:50+00:00,The Green,2018-11-21 21:00:32+00:00,325,0,3,0,2.37,0.85,0.75,7.53,0,yes
LK16DDU,The Green,2018-11-21 21:00:32+00:00,Mill Road,2018-11-21 21:01:00+00:00,180,0,3,0,2.38,0.85,0.75,7.52,0,yes
LK16DDU,Mill Road,2018-11-21 21:01:00+00:00,Roseary Close,2018-11-21 21:02:12+00:00,445,0,3,0,1.96,0.85,0.75,7.5,0,yes
LK16DDU,Roseary Close,2018-11-21 21:02:12+00:00,Magnolia Street,2018-11-21 21:02:19+00:00,130,0,3,0,2.04,0.86,0.66,8.08,0,yes
LK16DDU,Magnolia Street,2018-11-21 21:02:19+00:00,Great Benty,2018-11-21 21:02:44+00:00,175,0,3,0,2.04,0.86,0.66,8.1,0,yes
LK16DDU,Great Benty,2018-11-21 21:02:44+00:00,Laurel Lane Primary School,2018-11-21 21:03:56+00:00,225,0,3,0,2.04,0.86,0.66,8.08,0,yes
LK16DDU,Laurel Lane Primary School,2018-11-21 21:03:56+00:00,Berberis Walk,2018-11-21 21:05:13+00:00,325,0,3,0,2.04,0.86,0.66,8.06,0,yes
LK16DDU,Berberis Walk,2018-11-21 21:05:13+00:00,Harmondsworth Road,2018-11-21 21:06:07+00:00,325,0,3,0,2.04,0.86,0.66,8.03,0,no
LK16DDU,Harmondsworth Road,2018-11-21 21:06:43+00:00,Harmondsworth Lane,2018-11-21 21:08:19+00:00,930,0,3,0,2.05,0.86,0.66,8.0,0,yes
LK16DDU,Harmondsworth Lane,2018-11-21 21:08:19+00:00,Candover Close,2018-11-21 21:08:54+00:00,500,0,3,0,2.07,0.86,0.65,8.03,0,yes
LK16DDU,Candover Close,2018-11-21 21:08:54+00:00,Skyport Drive,2018-11-21 21:09:55+00:00,375,0,3,0,2.08,0.86,0.65,8.05,0,no
LK16DDU,Skyport Drive,2018-11-21 21:09:44+00:00,Pinglestone Close,2018-11-21 21:10:40+00:00,240,0,3,0,2.08,0.86,0.65,8.03,0,yes
LK16DDU,Pinglestone Close,2018-11-21 21:10:40+00:00,Compass Centre,2018-11-21 21:11:21+00:00,450,0,3,0,2.09,0.86,0.64,8.03,0,yes
LK16DDU,Compass Centre,2018-11-21 21:11:21+00:00,Newport Road,2018-11-21 21:12:17+00:00,415,0,3,0,2.1,0.86,0.64,8.01,0,yes
LK16DDU,Newport Road,2018-11-21 21:12:17+00:00,Sipson Way / Blunts Avenue,2018-11-21 21:13:22+00:00,480,0,3,0,2.24,0.86,0.75,6.92,0,yes
LK16DDU,Sipson Way / Blunts Avenue,2018-11-21 21:13:22+00:00,Heathrow Central Bus Station,2018-11-21 21:17:36+00:00,1730,0,3,0,2.11,0.86,0.64,7.97,0,yes
LK16DDU,Newport Road,2018-11-10 18:19:27+00:00,Bath Road / Newport Road,2018-11-10 18:19:21+00:00,425,0,2,0,10.15,0.9,0.78,6.95,0,yes
LK16DDU,Bath Road / Newport Road,2018-11-10 18:19:21+00:00,Compass Centre,2018-11-10 18:20:19+00:00,445,0,2,0,10.07,0.92,0.79,8.01,0,yes
LK16DDU,Compass Centre,2018-11-10 18:20:19+00:00,Pinglestone Close,2018-11-10 18:21:12+00:00,500,0,2,0,10.07,0.92,0.79,8.05,0,yes
LK16DDU,Pinglestone Close,2018-11-10 18:21:12+00:00,Skyport Drive,2018-11-10 18:22:32+00:00,165,0,2,0,10.06,0.92,0.79,8.08,0,yes
LK16DDU,Skyport Drive,2018-11-10 18:22:32+00:00,Candover Close,2018-11-10 18:23:39+00:00,390,0,2,0,10.06,0.92,0.79,8.13,0,yes
LK16DDU,Candover Close,2018-11-10 18:23:39+00:00,Harmondsworth Lane,2018-11-10 18:25:02+00:00,445,0,2,0,10.06,0.92,0.78,8.14,0,yes
LK16DDU,Harmondsworth Lane,2018-11-10 18:25:02+00:00,Harmondsworth Road,2018-11-10 18:27:20+00:00,1075,0,2,0,10.06,0.92,0.78,8.11,0,yes
LK16DDU,Harmondsworth Road,2018-11-10 18:27:20+00:00,Berberis Walk,2018-11-10 18:28:43+00:00,265,0,2,0,10.03,0.93,0.78,8.18,0,yes
LK16DDU,Berberis Walk,2018-11-10 18:28:43+00:00,Great Benty,2018-11-10 18:29:36+00:00,510,0,2,0,10.04,0.93,0.78,8.22,0,yes
LK16DDU,Great Benty,2018-11-10 18:29:36+00:00,Magnolia Street,2018-11-10 18:30:21+00:00,100,0,2,0,10.04,0.93,0.77,8.24,0,yes
LK16DDU,Magnolia Street,2018-11-10 18:30:21+00:00,Roseary Close,2018-11-10 18:30:33+00:00,220,0,2,0,10.05,0.93,0.77,8.27,0,yes
LK16DDU,Roseary Close,2018-11-10 18:30:33+00:00,Mill Road,2018-11-10 18:31:39+00:00,330,0,2,0,10.04,0.93,0.77,8.27,0,yes
LK16DDU,Mill Road,2018-11-10 18:31:39+00:00,The Green,2018-11-10 18:32:55+00:00,315,0,2,0,10.21,0.9,0.75,7.18,0,no
LK16DDU,The Green,2018-11-10 18:32:15+00:00,Swan Road,2018-11-10 18:33:22+00:00,340,0,2,0,10.21,0.9,0.76,7.19,0,yes
LK16DDU,Swan Road,2018-11-10 18:33:22+00:00,Ferrers Avenue,2018-11-10 18:34:52+00:00,410,0,2,0,10.2,0.91,0.76,7.21,0,yes
LK16DDU,Ferrers Avenue,2018-11-10 18:34:52+00:00,West Drayton Station,2018-11-10 18:36:32+00:00,405,0,2,0,10.03,0.93,0.77,8.35,0,no
LK16DDU,West Drayton Station,2018-11-10 18:38:42+00:00,Yiewsley High Street,2018-11-10 18:39:57+00:00,340,0,2,0,10.02,0.93,0.76,8.42,0,no
LK16DDU,Yiewsley High Street,2018-11-10 18:40:40+00:00,Yiewsley Library,2018-11-10 18:42:26+00:00,375,0,2,0,10.02,0.93,0.76,8.45,0,no
LK16DDU,Yiewsley Library,2018-11-10 18:43:28+00:00,Milburn Drive,2018-11-10 18:44:38+00:00,365,0,2,0,10.01,0.93,0.75,8.5,0,yes
LK16DDU,Milburn Drive,2018-11-10 18:44:38+00:00,Apple Tree Avenue,2018-11-10 18:45:25+00:00,450,0,2,0,10.01,0.93,0.75,8.51,0,no
LK16DDU,Apple Tree Avenue,2018-11-10 18:45:41+00:00,Violet Avenue,2018-11-10 18:48:31+00:00,960,0,2,0,9.97,0.93,0.75,8.51,0,yes
LK16DDU,Bath Road / Newport Road,2018-11-09 12:43:37+00:00,Compass Centre,2018-11-09 12:44:32+00:00,445,0,0,0,12.39,0.85,0.89,9.96,0,yes
LK16DDU,Compass Centre,2018-11-09 12:44:32+00:00,Pinglestone Close,2018-11-09 12:45:31+00:00,500,0,0,0,12.38,0.85,0.9,9.96,0,yes
LK16DDU,Pinglestone Close,2018-11-09 12:45:31+00:00,Skyport Drive,2018-11-09 12:46:36+00:00,165,0,0,0,12.37,0.85,0.9,9.98,0,yes
LK16DDU,Skyport Drive,2018-11-09 12:46:36+00:00,Candover Close,2018-11-09 12:47:22+00:00,390,0,0,0,12.37,0.85,0.9,9.98,0,yes
LK16DDU,Candover Close,2018-11-09 12:47:22+00:00,Harmondsworth Lane,2018-11-09 12:48:20+00:00,445,0,0,0,12.36,0.85,0.9,9.98,0,no
LK16DDU,Harmondsworth Lane,2018-11-09 12:48:49+00:00,Harmondsworth Road,2018-11-09 12:50:43+00:00,1075,0,0,0,12.35,0.85,0.9,9.98,0,no
LK16DDU,Harmondsworth Road,2018-11-09 12:51:26+00:00,Berberis Walk,2018-11-09 12:51:52+00:00,265,0,0,0,12.33,0.85,0.91,9.99,0,yes
LK16DDU,Berberis Walk,2018-11-09 12:51:52+00:00,Laurel Lane Primary School,2018-11-09 12:52:50+00:00,320,0,0,0,12.33,0.85,0.91,9.99,0,yes
LK16DDU,Laurel Lane Primary School,2018-11-09 12:52:50+00:00,Great Benty,2018-11-09 12:54:12+00:00,190,0,0,0,12.33,0.85,0.91,9.99,0,yes
LK16DDU,Great Benty,2018-11-09 12:54:12+00:00,Magnolia Street,2018-11-09 12:54:33+00:00,100,0,0,0,12.32,0.85,0.91,9.99,0,yes
LK16DDU,Magnolia Street,2018-11-09 12:54:33+00:00,Roseary Close,2018-11-09 12:55:25+00:00,220,0,0,0,12.33,0.85,0.91,9.99,0,yes
LK16DDU,Roseary Close,2018-11-09 12:55:25+00:00,Mill Road,2018-11-09 12:56:27+00:00,330,0,0,0,12.32,0.85,0.91,9.99,0,yes
LK16DDU,Mill Road,2018-11-09 12:56:27+00:00,Swan Road,2018-11-09 12:58:19+00:00,645,0,0,0,12.65,0.84,0.83,10.01,0,yes
LK16DDU,Swan Road,2018-11-09 12:58:19+00:00,Ferrers Avenue,2018-11-09 12:59:42+00:00,410,0,0,0,12.56,0.84,0.85,10.01,0,yes
LK16DDU,Ferrers Avenue,2018-11-09 12:59:42+00:00,West Drayton Station,2018-11-09 13:01:22+00:00,405,0,0,0,12.29,0.85,0.92,10.01,0,yes
LK16DDU,West Drayton Station,2018-11-09 13:01:22+00:00,Yiewsley High Street,2018-11-09 13:03:01+00:00,340,0,0,0,12.32,0.85,0.91,10.01,0,no
LK16DDU,Yiewsley High Street,2018-11-09 13:02:50+00:00,Yiewsley Library,2018-11-09 13:04:41+00:00,375,0,0,0,12.34,0.84,0.9,10.01,0,yes
LK16DDU,Yiewsley Library,2018-11-09 13:04:41+00:00,Milburn Drive,2018-11-09 13:05:54+00:00,365,0,0,0,12.38,0.84,0.89,10.01,0,no
LK16DDU,Milburn Drive,2018-11-09 13:06:18+00:00,Apple Tree Avenue,2018-11-09 13:07:29+00:00,450,0,0,0,12.42,0.83,0.89,10.01,0,yes
LK16DDU,Apple Tree Avenue,2018-11-09 13:07:29+00:00,Violet Avenue,2018-11-09 13:10:39+00:00,960,0,0,0,12.41,0.83,0.88,10.01,0,no
LK16DDU,Violet Avenue,2018-11-09 13:10:25+00:00,Colham Road,2018-11-09 13:11:35+00:00,345,0,0,0,12.48,0.82,0.86,10.01,0,yes
LK16DDU,Colham Road,2018-11-09 13:11:35+00:00,Hillingdon Hospital,2018-11-09 13:12:55+00:00,320,0,0,0,12.44,0.82,0.86,10.01,0,yes
LK16DDU,Hillingdon Hospital,2018-11-09 13:12:55+00:00,Peel Way,2018-11-09 13:14:04+00:00,385,0,0,0,12.51,0.82,0.85,10.01,0,yes
LK16DDU,Peel Way,2018-11-09 13:14:04+00:00,St Laurence Church,2018-11-09 13:15:31+00:00,535,0,0,0,12.55,0.81,0.84,10.01,0,yes
LK16DDU,St Laurence Church,2018-11-09 13:15:31+00:00,Brunel University,2018-11-09 13:17:58+00:00,685,0,0,0,12.6,0.8,0.84,10.01,0,yes
LK16DDU,Brunel University,2018-11-09 13:17:58+00:00,Villier Street,2018-11-09 13:18:33+00:00,300,0,0,0,12.64,0.8,0.82,10.01,0,no
LK16DDU,Villier Street,2018-11-09 13:18:55+00:00,Uxbridge High School,2018-11-09 13:19:22+00:00,225,0,0,0,12.66,0.79,0.82,10.01,0,yes
LK16DDU,Uxbridge High School,2018-11-09 13:19:22+00:00,Manor Waye,2018-11-09 13:21:19+00:00,550,0,0,0,12.66,0.79,0.81,10.01,0,yes
LK16DDU,Manor Waye,2018-11-09 13:21:19+00:00,Civic Centre,2018-11-09 13:23:01+00:00,585,0,0,0,12.68,0.79,0.8,10.01,0,yes
LK16DDU,Civic Centre,2018-11-09 13:23:01+00:00,Crown Walk,2018-11-09 13:26:03+00:00,640,0,0,0,12.71,0.78,0.79,10.01,0,no
LK16DDU,Crown Walk,2018-11-09 13:25:29+00:00,Belmont Road,2018-11-09 13:27:15+00:00,715,0,0,0,12.81,0.79,0.78,10.01,0,yes
LK16DDX,Bath Road / Newport Road,2018-11-11 15:46:30+00:00,Compass Centre,2018-11-11 15:46:34+00:00,445,0,1,0,12.06,0.71,0.2,10.01,0,yes
LK16DDX,Compass Centre,2018-11-11 15:46:34+00:00,Pinglestone Close,2018-11-11 15:47:30+00:00,500,0,1,0,12.06,0.71,0.2,10.01,0,no
LK16DDX,Pinglestone Close,2018-11-11 15:47:53+00:00,Skyport Drive,2018-11-11 15:48:54+00:00,165,0,1,0,12.03,0.72,0.2,10.01,0,no
LK16DDX,Skyport Drive,2018-11-11 15:49:11+00:00,Harmondsworth Lane,2018-11-11 15:50:00+00:00,835,0,1,0,12.01,0.72,0.2,10.01,0,no
LK16DDX,Harmondsworth Lane,2018-11-11 15:50:18+00:00,Harmondsworth Road,2018-11-11 15:52:23+00:00,1075,0,1,0,11.99,0.72,0.19,10.01,0,no
LK16DDX,Harmondsworth Road,2018-11-11 15:53:00+00:00,Berberis Walk,2018-11-11 15:53:50+00:00,265,0,1,0,11.94,0.72,0.19,10.01,0,yes
LK16DDX,Berberis Walk,2018-11-11 15:53:50+00:00,Laurel Lane Primary School,2018-11-11 15:54:05+00:00,320,0,1,0,11.92,0.72,0.19,10.01,0,yes
LK16DDX,Laurel Lane Primary School,2018-11-11 15:54:05+00:00,Great Benty,2018-11-11 15:55:09+00:00,190,0,1,0,11.92,0.72,0.19,10.01,0,no
LK16DDX,Great Benty,2018-11-11 15:55:48+00:00,Magnolia Street,2018-11-11 15:56:04+00:00,100,0,1,0,11.89,0.72,0.19,10.01,0,yes
LK16DDX,Magnolia Street,2018-11-11 15:56:04+00:00,Roseary Close,2018-11-11 15:57:21+00:00,220,0,1,0,11.89,0.72,0.19,10.01,0,no
LK16DDX,Roseary Close,2018-11-11 15:57:38+00:00,Mill Road,2018-11-11 15:58:11+00:00,330,0,1,0,11.86,0.73,0.19,10.01,0,no
LK16DDX,Mill Road,2018-11-11 15:58:46+00:00,The Green,2018-11-11 15:59:38+00:00,315,0,1,0,11.98,0.73,0.19,10.01,0,yes
LK16DDX,The Green,2018-11-11 15:59:38+00:00,Swan Road,2018-11-11 16:00:41+00:00,340,0,1,0,12.0,0.73,0.19,10.01,0,no
LK16DDX,Swan Road,2018-11-11 16:01:29+00:00,Ferrers Avenue,2018-11-11 16:03:11+00:00,410,0,1,0,11.97,0.73,0.19,10.01,0,yes
LK16DDX,Ferrers Avenue,2018-11-11 16:03:11+00:00,West Drayton Station,2018-11-11 16:04:39+00:00,405,0,1,0,11.76,0.73,0.19,10.01,0,yes
LK16DDX,West Drayton Station,2018-11-11 16:04:39+00:00,Yiewsley High Street,2018-11-11 16:05:58+00:00,340,0,1,0,11.73,0.73,0.19,10.01,0,no
LK16DDX,Yiewsley High Street,2018-11-11 16:06:29+00:00,Yiewsley Library,2018-11-11 16:07:36+00:00,375,0,1,0,11.71,0.73,0.19,10.01,0,yes
LK16DDX,Yiewsley Library,2018-11-11 16:07:36+00:00,Milburn Drive,2018-11-11 16:09:36+00:00,365,0,1,0,11.68,0.73,0.19,10.01,0,no
LK16DDX,Milburn Drive,2018-11-11 16:10:18+00:00,Apple Tree Avenue,2018-11-11 16:10:48+00:00,450,0,1,0,11.64,0.74,0.19,10.01,0,yes
LK16DDX,Apple Tree Avenue,2018-11-11 16:10:48+00:00,Violet Avenue,2018-11-11 16:14:37+00:00,960,0,1,0,11.6,0.74,0.19,10.01,0,no
LK16DDX,Violet Avenue,2018-11-11 16:13:55+00:00,Hillingdon Hospital,2018-11-11 16:15:41+00:00,665,0,1,0,11.56,0.74,0.19,10.01,0,yes
LK16DDX,Hillingdon Hospital,2018-11-11 16:15:41+00:00,Peel Way,2018-11-11 16:16:37+00:00,385,0,1,0,11.49,0.74,0.19,10.01,0,yes
LK16DDX,Peel Way,2018-11-11 16:16:37+00:00,St Laurence Church,2018-11-11 16:17:31+00:00,535,0,1,0,11.5,0.74,0.19,10.01,0,yes
LK16DDX,St Laurence Church,2018-11-11 16:17:31+00:00,Huxley Close,2018-11-11 16:18:30+00:00,155,0,1,0,11.5,0.74,0.19,10.01,0,yes
LK16DDX,Huxley Close,2018-11-11 16:18:30+00:00,Brunel University,2018-11-11 16:19:45+00:00,530,0,1,0,11.48,0.74,0.19,10.01,0,no
LK16DDX,Brunel University,2018-11-11 16:19:34+00:00,Villier Street,2018-11-11 16:20:44+00:00,300,0,1,0,11.46,0.74,0.19,10.01,0,no
LK16DDX,Villier Street,2018-11-11 16:21:01+00:00,Uxbridge High School,2018-11-11 16:21:53+00:00,225,0,1,0,11.43,0.75,0.19,10.01,0,yes
LK16DDX,Uxbridge High School,2018-11-11 16:21:53+00:00,Manor Waye,2018-11-11 16:23:19+00:00,550,0,1,0,11.41,0.75,0.19,10.01,0,yes
LK16DDX,Manor Waye,2018-11-11 16:23:19+00:00,Civic Centre,2018-11-11 16:24:35+00:00,585,0,1,0,11.36,0.75,0.19,10.01,0,yes
LK16DDX,Civic Centre,2018-11-11 16:24:35+00:00,Crown Walk,2018-11-11 16:27:46+00:00,640,0,1,0,11.32,0.75,0.19,10.01,0,no
LK16DDX,Crown Walk,2018-11-11 16:28:24+00:00,Belmont Road,2018-11-11 16:30:01+00:00,715,0,1,0,11.36,0.75,0.19,10.01,0,yes
LK16DDX,Uxbridge High Street,2018-11-09 11:16:23+00:00,Crown Walk,2018-11-09 11:18:03+00:00,500,0,0,0,12.17,0.87,0.78,9.98,0,no
LK16DDX,Crown Walk,2018-11-09 11:18:44+00:00,Vine Street,2018-11-09 11:19:20+00:00,380,0,0,0,12.16,0.87,0.84,9.98,0,yes
LK16DDX,Vine Street,2018-11-09 11:19:20+00:00,St Andrew's Church,2018-11-09 11:21:16+00:00,470,0,0,0,12.38,0.85,0.82,10.01,0,yes
LK16DDX,St Andrew's Church,2018-11-09 11:21:16+00:00,Manor Waye,2018-11-09 11:21:50+00:00,225,0,0,0,12.42,0.83,0.78,10.01,0,yes
LK16DDX,Manor Waye,2018-11-09 11:21:50+00:00,Uxbridge High School,2018-11-09 11:22:49+00:00,620,0,0,0,12.23,0.86,0.79,9.98,0,yes
LK16DDX,Uxbridge High School,2018-11-09 11:22:49+00:00,Brunel University,2018-11-09 11:24:24+00:00,590,0,0,0,12.26,0.86,0.79,9.98,0,yes
LK16DDX,Brunel University,2018-11-09 11:24:24+00:00,Huxley Close,2018-11-09 11:25:24+00:00,400,0,0,0,12.28,0.86,0.79,9.96,0,yes
LK16DDX,Huxley Close,2018-11-09 11:25:24+00:00,St Laurence Church,2018-11-09 11:26:24+00:00,150,0,0,0,12.31,0.86,0.79,9.96,0,yes
LK16DDX,St Laurence Church,2018-11-09 11:26:24+00:00,Peel Way,2018-11-09 11:26:40+00:00,570,0,0,0,12.32,0.86,0.8,9.96,0,yes
LK16DDX,Peel Way,2018-11-09 11:26:40+00:00,Hillingdon Hospital,2018-11-09 11:27:43+00:00,390,0,0,0,12.3,0.86,0.8,9.96,0,yes
LK16DDX,Hillingdon Hospital,2018-11-09 11:27:43+00:00,Colham Road,2018-11-09 11:29:15+00:00,210,0,0,0,12.29,0.86,0.8,9.96,0,yes
LK16DDX,Colham Road,2018-11-09 11:29:15+00:00,Violet Avenue,2018-11-09 11:30:54+00:00,525,0,0,0,12.26,0.86,0.8,9.96,0,yes
LK16DDX,Violet Avenue,2018-11-09 11:30:54+00:00,Apple Tree Avenue,2018-11-09 11:33:25+00:00,1000,0,0,0,12.34,0.86,0.8,9.96,0,no
LK16DDX,Apple Tree Avenue,2018-11-09 11:34:18+00:00,Otterfield Road,2018-11-09 11:35:23+00:00,530,0,0,0,12.36,0.86,0.81,9.95,0,yes
LK16DDX,Otterfield Road,2018-11-09 11:35:23+00:00,Yiewsley Library,2018-11-09 11:36:49+00:00,375,0,0,0,12.4,0.85,0.81,9.95,0,yes
LK16DDX,Yiewsley Library,2018-11-09 11:36:49+00:00,Yiewsley High Street,2018-11-09 11:38:37+00:00,315,0,0,0,12.41,0.85,0.81,9.95,0,yes
LK16DDX,Yiewsley High Street,2018-11-09 11:38:37+00:00,West Drayton Station,2018-11-09 11:40:43+00:00,420,0,0,0,12.43,0.85,0.81,9.95,0,yes
LK16DDX,West Drayton Station,2018-11-09 11:40:43+00:00,Ferrers Avenue,2018-11-09 11:41:54+00:00,275,0,0,0,12.44,0.85,0.82,9.93,0,yes
LK16DDX,Ferrers Avenue,2018-11-09 11:41:54+00:00,Swan Road,2018-11-09 11:42:52+00:00,435,0,0,0,12.46,0.85,0.82,9.93,0,yes
LK16DDX,Swan Road,2018-11-09 11:42:52+00:00,The Green,2018-11-09 11:43:49+00:00,325,0,0,0,12.61,0.84,0.84,10.01,0,yes
LK16DDX,The Green,2018-11-09 11:43:49+00:00,Mill Road,2018-11-09 11:44:50+00:00,180,0,0,0,12.62,0.84,0.84,10.01,0,yes
LK16DDX,Mill Road,2018-11-09 11:44:50+00:00,Magnolia Street,2018-11-09 11:46:27+00:00,575,0,0,0,12.58,0.83,0.83,10.01,0,no
LK16DDX,Magnolia Street,2018-11-09 11:46:47+00:00,Great Benty,2018-11-09 11:48:00+00:00,175,0,0,0,12.5,0.85,0.82,9.91,0,yes
LK16DDX,Great Benty,2018-11-09 11:48:00+00:00,Laurel Lane Primary School,2018-11-09 11:48:20+00:00,225,0,0,0,12.5,0.85,0.83,9.91,0,yes
LK16DDX,Laurel Lane Primary School,2018-11-09 11:48:20+00:00,Berberis Walk,2018-11-09 11:49:59+00:00,325,0,0,0,12.51,0.85,0.83,9.91,0,yes
LK16DDX,Berberis Walk,2018-11-09 11:49:59+00:00,Harmondsworth Lane,2018-11-09 11:52:12+00:00,1255,0,0,0,12.51,0.85,0.83,9.91,0,yes
LK16DDX,Harmondsworth Lane,2018-11-09 11:52:12+00:00,Candover Close,2018-11-09 11:53:37+00:00,500,0,0,0,12.54,0.85,0.83,9.9,0,yes
LK16DDX,Candover Close,2018-11-09 11:53:37+00:00,Pinglestone Close,2018-11-09 11:55:40+00:00,615,0,0,0,12.55,0.84,0.83,9.9,0,yes
LK16DDX,Pinglestone Close,2018-11-09 11:55:40+00:00,Compass Centre,2018-11-09 11:56:11+00:00,450,0,0,0,12.57,0.84,0.83,9.88,0,no
LK16DDX,Compass Centre,2018-11-09 11:56:26+00:00,Newport Road,2018-11-09 11:56:57+00:00,415,0,0,0,12.58,0.84,0.84,9.88,0,no
LK16DDX,Newport Road,2018-11-09 11:57:35+00:00,Sipson Way / Blunts Avenue,2018-11-09 11:58:48+00:00,480,0,0,0,12.62,0.84,0.87,10.01,0,no
LK16DDX,Sipson Way / Blunts Avenue,2018-11-09 12:07:22+00:00,Heathrow Central Bus Station,2018-11-09 12:16:40+00:00,1730,0,0,0,12.56,0.84,0.85,9.88,0,yes
LK16DDY,Bath Road / Newport Road,2018-11-14 23:01:25+00:00,Compass Centre,2018-11-14 23:02:15+00:00,445,0,3,0,10.09,0.95,0.71,3.69,0,no
LK16DDY,Compass Centre,2018-11-14 23:01:59+00:00,Pinglestone Close,2018-11-14 23:03:16+00:00,500,0,3,0,10.08,0.95,0.72,3.69,0,yes
LK16DDY,Pinglestone Close,2018-11-14 23:03:16+00:00,Skyport Drive,2018-11-14 23:03:57+00:00,165,0,3,0,10.07,0.95,0.72,3.7,0,yes
LK16DDY,Skyport Drive,2018-11-14 23:03:57+00:00,Candover Close,2018-11-14 23:04:26+00:00,390,0,3,0,10.07,0.95,0.73,3.7,0,yes
LK16DDY,Candover Close,2018-11-14 23:04:26+00:00,Harmondsworth Lane,2018-11-14 23:05:55+00:00,445,0,3,0,10.07,0.95,0.73,3.72,0,yes
LK16DDY,Harmondsworth Lane,2018-11-14 23:05:55+00:00,Harmondsworth Road,2018-11-14 23:08:05+00:00,1075,0,3,0,10.09,0.95,0.73,3.73,0,no
LK16DDY,Harmondsworth Road,2018-11-14 23:07:35+00:00,Berberis Walk,2018-11-14 23:08:28+00:00,265,0,3,0,10.08,0.95,0.74,3.75,0,yes
LK16DDY,Berberis Walk,2018-11-14 23:08:28+00:00,Laurel Lane Primary School,2018-11-14 23:08:54+00:00,320,0,3,0,10.08,0.95,0.74,3.75,0,yes
LK16DDY,Laurel Lane Primary School,2018-11-14 23:08:54+00:00,Great Benty,2018-11-14 23:09:59+00:00,290,0,3,0,10.08,0.95,0.75,3.75,0,yes
LK16DDY,Great Benty,2018-11-14 23:09:59+00:00,Magnolia Street,2018-11-14 23:09:51+00:00,100,0,3,0,10.08,0.95,0.75,3.77,0,yes
LK16DDY,Magnolia Street,2018-11-14 23:09:51+00:00,Mill Road,2018-11-14 23:11:03+00:00,550,0,3,0,10.08,0.95,0.75,3.77,0,yes
LK16DDY,Mill Road,2018-11-14 23:11:03+00:00,The Green,2018-11-14 23:12:09+00:00,315,0,3,0,10.24,0.97,0.68,3.78,0,yes
LK16DDY,The Green,2018-11-14 23:12:09+00:00,Swan Road,2018-11-14 23:12:51+00:00,340,0,3,0,10.79,0.96,0.71,3.7,0,yes
LK16DDY,Swan Road,2018-11-14 23:12:51+00:00,Ferrers Avenue,2018-11-14 23:13:53+00:00,410,0,3,0,10.78,0.96,0.72,3.7,0,yes
LK16DDY,Ferrers Avenue,2018-11-14 23:13:53+00:00,West Drayton Station,2018-11-14 23:15:03+00:00,405,0,3,0,10.08,0.95,0.77,3.8,0,no
LK16DDY,West Drayton Station,2018-11-14 23:14:27+00:00,Yiewsley High Street,2018-11-14 23:15:51+00:00,340,0,3,0,10.08,0.95,0.77,3.8,0,yes
LK16DDY,Yiewsley High Street,2018-11-14 23:15:51+00:00,Yiewsley Library,2018-11-14 23:16:50+00:00,375,0,3,0,10.09,0.96,0.78,3.81,0,yes
LK16DDY,Yiewsley Library,2018-11-14 23:16:50+00:00,Milburn Drive,2018-11-14 23:17:43+00:00,365,0,3,0,10.08,0.96,0.78,3.83,0,yes
LK16DDY,Milburn Drive,2018-11-14 23:17:43+00:00,Apple Tree Avenue,2018-11-14 23:18:37+00:00,450,0,3,0,10.09,0.96,0.78,3.83,0,yes
LK16DDY,Apple Tree Avenue,2018-11-14 23:18:37+00:00,Violet Avenue,2018-11-14 23:21:55+00:00,960,0,3,0,10.07,0.96,0.79,3.85,0,no
LK16DDY,Violet Avenue,2018-11-14 23:21:04+00:00,Colham Road,2018-11-14 23:21:41+00:00,345,0,3,0,10.08,0.96,0.8,3.86,0,yes
LK16DDY,Colham Road,2018-11-14 23:21:41+00:00,Hillingdon Hospital,2018-11-14 23:22:43+00:00,320,0,3,0,10.03,0.96,0.8,3.86,0,yes
LK16DDY,Hillingdon Hospital,2018-11-14 23:22:43+00:00,St Laurence Church,2018-11-14 23:23:57+00:00,820,0,3,0,10.07,0.96,0.8,3.88,0,no
LK16DDY,St Laurence Church,2018-11-14 23:23:46+00:00,Huxley Close,2018-11-14 23:24:36+00:00,155,0,3,0,10.08,0.96,0.81,3.88,0,yes
LK16DDY,Huxley Close,2018-11-14 23:24:36+00:00,Brunel University,2018-11-14 23:25:26+00:00,530,0,3,0,10.09,0.96,0.81,3.89,0,yes
LK16DDY,Brunel University,2018-11-14 23:25:26+00:00,Villier Street,2018-11-14 23:26:08+00:00,300,0,3,0,10.08,0.96,0.82,3.89,0,no
LK16DDY,Villier Street,2018-11-14 23:26:21+00:00,Manor Waye,2018-11-14 23:28:08+00:00,775,0,3,0,10.07,0.96,0.82,3.91,0,no
