vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,temp,humidity,cloudCover,visibility,weekend,prediction_correct
LK65EAM,Apple Tree Avenue,2018-11-15T15:51:37Z,Otterfield Road,2018-11-15T15:53:43Z,530,no,Afternoon,bus,13.81,0.89,0.68,8.5,no,yes
LK65EAM,Otterfield Road,2018-11-15T15:53:43Z,Yiewsley Library,2018-11-15T15:55:27Z,375,no,Afternoon,bus,13.83,0.89,0.67,8.53,no,no
LK65EAM,Yiewsley Library,2018-11-15T15:54:27Z,Yiewsley High Street,2018-11-15T15:56:41Z,315,no,Afternoon,bus,13.82,0.89,0.67,8.53,no,no
LK65EAM,Yiewsley High Street,2018-11-15T15:57:57Z,West Drayton Station,2018-11-15T16:00:31Z,420,no,Afternoon,bus,13.81,0.89,0.67,8.55,no,no
LK65EAM,West Drayton Station,2018-11-15T15:59:22Z,Ferrers Avenue,2018-11-15T16:02:06Z,275,no,Afternoon,bus,13.79,0.89,0.66,8.56,no,no
LK65EAM,Ferrers Avenue,2018-11-15T16:01:34Z,Swan Road,2018-11-15T16:03:36Z,435,no,Afternoon,bus,13.77,0.89,0.67,8.55,no,yes
LK65EAM,Swan Road,2018-11-15T16:03:36Z,The Green,2018-11-15T16:04:43Z,325,no,Afternoon,bus,13.71,0.89,0.79,7.77,no,yes
LK65EAM,The Green,2018-11-15T16:04:43Z,Mill Road,2018-11-15T16:05:29Z,180,no,Afternoon,bus,13.69,0.89,0.79,7.74,no,yes
LK65EAM,Mill Road,2018-11-15T16:05:29Z,Roseary Close,2018-11-15T16:07:19Z,445,no,Afternoon,bus,13.54,0.88,0.82,6.15,no,no
LK65EAM,Roseary Close,2018-11-15T16:06:53Z,Great Benty,2018-11-15T16:08:13Z,305,no,Afternoon,bus,13.71,0.89,0.67,8.51,no,yes
LK65EAM,Great Benty,2018-11-15T16:08:13Z,Laurel Lane Primary School,2018-11-15T16:09:14Z,225,no,Afternoon,bus,13.68,0.89,0.68,8.48,no,yes
LK65EAM,Laurel Lane Primary School,2018-11-15T16:09:14Z,Berberis Walk,2018-11-15T16:11:02Z,325,no,Afternoon,bus,13.67,0.89,0.68,8.48,no,yes
LK65EAM,Berberis Walk,2018-11-15T16:11:02Z,Harmondsworth Road,2018-11-15T16:12:17Z,325,no,Afternoon,bus,13.65,0.9,0.68,8.47,no,yes
LK65EAM,Harmondsworth Road,2018-11-15T16:12:17Z,Harmondsworth Lane,2018-11-15T16:13:48Z,930,no,Afternoon,bus,13.63,0.9,0.69,8.43,no,yes
LK65EAM,Harmondsworth Lane,2018-11-15T16:13:48Z,Candover Close,2018-11-15T16:15:29Z,500,no,Afternoon,bus,13.62,0.9,0.69,8.43,no,yes
LK65EAM,Candover Close,2018-11-15T16:15:29Z,Skyport Drive,2018-11-15T16:16:19Z,375,no,Afternoon,bus,13.59,0.9,0.69,8.43,no,yes
LK65EAM,Skyport Drive,2018-11-15T16:16:19Z,Pinglestone Close,2018-11-15T16:17:27Z,240,no,Afternoon,bus,13.58,0.9,0.69,8.42,no,no
LK65EAM,Pinglestone Close,2018-11-15T16:17:58Z,Compass Centre,2018-11-15T16:19:03Z,450,no,Afternoon,bus,13.56,0.9,0.7,8.4,no,yes
LK65EAM,Compass Centre,2018-11-15T16:19:03Z,Newport Road,2018-11-15T16:19:55Z,415,no,Afternoon,bus,13.56,0.9,0.7,8.38,no,no
LK65EAM,Newport Road,2018-11-15T16:20:06Z,Sipson Way / Blunts Avenue,2018-11-15T16:21:12Z,480,no,Afternoon,bus,13.51,0.91,0.84,7.23,no,yes
LK65EAM,Sipson Way / Blunts Avenue,2018-11-15T16:21:12Z,Heathrow Central Bus Station,2018-11-15T16:25:26Z,1730,no,Afternoon,bus,13.52,0.9,0.7,8.35,no,yes
LK65EAM,St Andrew's Church,2018-11-12T09:44:59Z,Uxbridge High School,2018-11-12T09:46:53Z,1360,no,Morning,bus,11.16,0.84,0.49,10.01,no,yes
LK65EAM,Uxbridge High School,2018-11-12T09:46:53Z,Brunel University,2018-11-12T09:48:01Z,590,no,Morning,bus,10.9,0.86,0.35,10.01,no,no
LK65EAM,Brunel University,2018-11-12T09:48:40Z,Huxley Close,2018-11-12T09:49:22Z,400,no,Morning,bus,10.93,0.86,0.35,10.01,no,no
LK65EAM,Huxley Close,2018-11-12T09:49:45Z,Pield Heath,2018-11-12T09:50:50Z,460,no,Morning,bus,10.96,0.86,0.35,10.01,no,yes
LK65EAM,Pield Heath,2018-11-12T09:50:50Z,Peel Way,2018-11-12T09:51:49Z,260,no,Morning,bus,10.94,0.86,0.35,10.01,no,yes
LK65EAM,Peel Way,2018-11-12T09:51:49Z,Hillingdon Hospital,2018-11-12T09:52:19Z,390,no,Morning,bus,10.96,0.85,0.35,10.01,no,yes
LK65EAM,Hillingdon Hospital,2018-11-12T09:52:19Z,Colham Road,2018-11-12T09:53:00Z,210,no,Morning,bus,10.94,0.85,0.35,10.01,no,yes
LK65EAM,Colham Road,2018-11-12T09:53:00Z,Violet Avenue,2018-11-12T09:54:47Z,525,no,Morning,bus,10.9,0.85,0.35,10.01,no,yes
LK65EAM,Violet Avenue,2018-11-12T09:54:47Z,Apple Tree Avenue,2018-11-12T09:59:01Z,1000,no,Morning,bus,10.99,0.85,0.35,10.01,no,no
LK65EAM,Apple Tree Avenue,2018-11-12T09:57:42Z,Otterfield Road,2018-11-12T09:58:37Z,530,no,Morning,bus,11.01,0.84,0.35,10.01,no,yes
LK65EAM,Otterfield Road,2018-11-12T09:58:37Z,Yiewsley Library,2018-11-12T10:00:04Z,375,no,Morning,bus,11.06,0.84,0.35,10.01,no,yes
LK65EAM,Yiewsley Library,2018-11-12T10:00:04Z,Yiewsley High Street,2018-11-12T10:01:37Z,315,no,Morning,bus,11.07,0.83,0.34,10.01,no,yes
LK65EAM,Yiewsley High Street,2018-11-12T10:01:37Z,West Drayton Station,2018-11-12T10:04:01Z,420,no,Morning,bus,11.12,0.83,0.34,10.01,no,no
LK65EAM,West Drayton Station,2018-11-12T10:03:25Z,Ferrers Avenue,2018-11-12T10:04:45Z,275,no,Morning,bus,11.18,0.83,0.34,10.01,no,no
LK65EAM,Ferrers Avenue,2018-11-12T10:04:23Z,Swan Road,2018-11-12T10:06:09Z,435,no,Morning,bus,11.22,0.83,0.34,10.01,no,yes
LK65EAM,Swan Road,2018-11-12T10:06:09Z,The Green,2018-11-12T10:07:01Z,325,no,Morning,bus,11.31,0.82,0.58,10.01,no,yes
LK65EAM,The Green,2018-11-12T10:07:01Z,Roseary Close,2018-11-12T10:08:35Z,625,no,Morning,bus,11.34,0.82,0.58,10.01,no,no
LK65EAM,Roseary Close,2018-11-12T10:08:47Z,Great Benty,2018-11-12T10:09:19Z,305,no,Morning,bus,11.36,0.82,0.34,10.01,no,yes
LK65EAM,Great Benty,2018-11-12T10:09:19Z,Laurel Lane Primary School,2018-11-12T10:09:50Z,225,no,Morning,bus,11.37,0.82,0.34,10.01,no,yes
LK65EAM,Laurel Lane Primary School,2018-11-12T10:09:50Z,Berberis Walk,2018-11-12T10:11:22Z,325,no,Morning,bus,11.39,0.82,0.34,10.01,no,yes
LK65EAM,Berberis Walk,2018-11-12T10:11:22Z,Harmondsworth Road,2018-11-12T10:12:09Z,325,no,Morning,bus,11.43,0.82,0.34,10.01,no,yes
LK65EAM,Harmondsworth Road,2018-11-12T10:12:09Z,Harmondsworth Lane,2018-11-12T10:13:35Z,930,no,Morning,bus,11.45,0.82,0.34,10.01,no,no
LK65EAM,Harmondsworth Lane,2018-11-12T10:14:01Z,Candover Close,2018-11-12T10:15:25Z,500,no,Morning,bus,11.52,0.82,0.34,10.01,no,yes
LK65EAM,Candover Close,2018-11-12T10:15:25Z,Skyport Drive,2018-11-12T10:16:07Z,375,no,Morning,bus,11.58,0.82,0.34,10.01,no,yes
LK65EAM,Skyport Drive,2018-11-12T10:16:07Z,Pinglestone Close,2018-11-12T10:16:44Z,240,no,Morning,bus,11.6,0.82,0.34,10.01,no,yes
LK65EAM,Pinglestone Close,2018-11-12T10:16:44Z,Compass Centre,2018-11-12T10:17:47Z,450,no,Morning,bus,11.62,0.82,0.34,10.01,no,no
LK65EAM,Compass Centre,2018-11-12T10:18:23Z,Newport Road,2018-11-12T10:18:54Z,415,no,Morning,bus,11.67,0.81,0.34,10.01,no,yes
LK65EAM,Newport Road,2018-11-12T10:18:54Z,Sipson Way / Blunts Avenue,2018-11-12T10:19:39Z,480,no,Morning,bus,11.57,0.82,0.55,10.01,no,yes
LK65EAM,Sipson Way / Blunts Avenue,2018-11-12T10:19:39Z,Heathrow Central Bus Station,2018-11-12T10:24:12Z,1730,no,Morning,bus,11.7,0.81,0.35,10.01,no,no
LK65EAM,Heathrow Central Bus Station,2018-11-12T10:40:40Z,Newport Road,2018-11-12T10:28:24Z,1630,no,Morning,bus,12.32,0.79,0.34,10.01,no,yes
LK65EAP,Uxbridge High Street,2018-11-15T12:13:57Z,Crown Walk,2018-11-15T12:15:53Z,500,no,Afternoon,bus,13.86,0.88,0.95,8.27,no,yes
LK65EAP,Crown Walk,2018-11-15T12:15:53Z,Vine Street,2018-11-15T12:17:13Z,380,no,Afternoon,bus,13.88,0.89,0.97,7.5,no,yes
LK65EAP,Vine Street,2018-11-15T12:17:13Z,St Andrew's Church,2018-11-15T12:19:06Z,470,no,Afternoon,bus,14.01,0.88,0.97,6.84,no,yes
LK65EAP,St Andrew's Church,2018-11-15T12:19:06Z,Manor Waye,2018-11-15T12:19:45Z,225,no,Afternoon,bus,13.86,0.89,0.9,4.81,no,yes
LK65EAP,Manor Waye,2018-11-15T12:19:45Z,Uxbridge High School,2018-11-15T12:21:28Z,620,no,Afternoon,bus,13.88,0.88,0.95,8.26,no,no
LK65EAP,Uxbridge High School,2018-11-15T12:20:58Z,Brunel University,2018-11-15T12:22:45Z,590,no,Afternoon,bus,13.91,0.88,0.95,8.26,no,yes
LK65EAP,Brunel University,2018-11-15T12:22:45Z,Huxley Close,2018-11-15T12:23:42Z,400,no,Afternoon,bus,13.93,0.88,0.95,8.26,no,yes
LK65EAP,Huxley Close,2018-11-15T12:23:42Z,St Laurence Church,2018-11-15T12:24:26Z,150,no,Afternoon,bus,13.95,0.88,0.94,8.27,no,yes
LK65EAP,St Laurence Church,2018-11-15T12:24:26Z,Peel Way,2018-11-15T12:24:55Z,570,no,Afternoon,bus,13.95,0.88,0.94,8.26,no,yes
LK65EAP,Peel Way,2018-11-15T12:24:55Z,Hillingdon Hospital,2018-11-15T12:26:01Z,390,no,Afternoon,bus,13.93,0.88,0.95,8.24,no,yes
LK65EAP,Hillingdon Hospital,2018-11-15T12:26:01Z,Colham Road,2018-11-15T12:27:14Z,210,no,Afternoon,bus,13.92,0.88,0.95,8.24,no,yes
LK65EAP,Colham Road,2018-11-15T12:27:14Z,Violet Avenue,2018-11-15T12:29:04Z,525,no,Afternoon,bus,13.88,0.88,0.95,8.24,no,yes
LK65EAP,Violet Avenue,2018-11-15T12:29:04Z,Apple Tree Avenue,2018-11-15T12:33:28Z,1000,no,Afternoon,bus,13.96,0.88,0.94,8.26,no,yes
LK65EAP,Apple Tree Avenue,2018-11-15T12:33:28Z,Otterfield Road,2018-11-15T12:34:35Z,530,no,Afternoon,bus,13.96,0.88,0.94,8.26,no,yes
LK65EAP,Otterfield Road,2018-11-15T12:34:35Z,Yiewsley Library,2018-11-15T12:36:21Z,375,no,Afternoon,bus,14,0.88,0.94,8.26,no,yes
LK65EAP,Yiewsley Library,2018-11-15T12:36:21Z,Yiewsley High Street,2018-11-15T12:38:02Z,315,no,Afternoon,bus,14.01,0.88,0.94,8.27,no,yes
LK65EAP,Yiewsley High Street,2018-11-15T12:38:02Z,West Drayton Station,2018-11-15T12:40:00Z,420,no,Afternoon,bus,14.02,0.88,0.94,8.27,no,no
LK65EAP,West Drayton Station,2018-11-15T12:40:37Z,Ferrers Avenue,2018-11-15T12:41:56Z,275,no,Afternoon,bus,14.03,0.88,0.94,8.27,no,yes
LK65EAP,Ferrers Avenue,2018-11-15T12:41:56Z,Swan Road,2018-11-15T12:43:50Z,435,no,Afternoon,bus,14.04,0.88,0.94,8.29,no,yes
LK65EAP,Swan Road,2018-11-15T12:43:50Z,The Green,2018-11-15T12:44:21Z,325,no,Afternoon,bus,14.15,0.87,0.96,6.47,no,yes
LK65EAP,The Green,2018-11-15T12:44:21Z,Mill Road,2018-11-15T12:45:06Z,180,no,Afternoon,bus,14.16,0.87,0.96,6.44,no,yes
LK65EAP,Mill Road,2018-11-15T12:45:06Z,Roseary Close,2018-11-15T12:46:24Z,445,no,Afternoon,bus,14.06,0.87,0.95,5.99,no,yes
LK65EAP,Roseary Close,2018-11-15T12:46:24Z,Magnolia Street,2018-11-15T12:46:43Z,130,no,Afternoon,bus,14.06,0.87,0.93,8.29,no,yes
LK65EAP,Magnolia Street,2018-11-15T12:46:43Z,Great Benty,2018-11-15T12:47:17Z,175,no,Afternoon,bus,14.07,0.87,0.93,8.29,no,yes
LK65EAP,Great Benty,2018-11-15T12:47:17Z,Laurel Lane Primary School,2018-11-15T12:48:20Z,225,no,Afternoon,bus,14.06,0.87,0.93,8.29,no,yes
LK65EAP,Laurel Lane Primary School,2018-11-15T12:48:20Z,Berberis Walk,2018-11-15T12:49:49Z,325,no,Afternoon,bus,14.07,0.87,0.93,8.29,no,yes
LK65EAP,Berberis Walk,2018-11-15T12:49:49Z,Harmondsworth Road,2018-11-15T12:50:40Z,325,no,Afternoon,bus,14.07,0.87,0.93,8.29,no,yes
LK65EAP,Harmondsworth Road,2018-11-15T12:50:40Z,Harmondsworth Lane,2018-11-15T12:52:26Z,930,no,Afternoon,bus,14.07,0.87,0.93,8.29,no,yes
LK65EAP,Harmondsworth Lane,2018-11-15T12:52:26Z,Candover Close,2018-11-15T12:53:50Z,500,no,Afternoon,bus,14.08,0.87,0.93,8.29,no,yes
LK65EAP,Candover Close,2018-11-15T12:53:50Z,Skyport Drive,2018-11-15T12:54:21Z,375,no,Afternoon,bus,14.1,0.87,0.93,8.3,no,yes
LK65EAP,Skyport Drive,2018-11-15T12:54:21Z,Pinglestone Close,2018-11-15T12:55:27Z,240,no,Afternoon,bus,14.11,0.87,0.93,8.3,no,yes
LK65EAP,Pinglestone Close,2018-11-15T12:55:27Z,Compass Centre,2018-11-15T12:56:48Z,450,no,Afternoon,bus,14.11,0.87,0.93,8.3,no,yes
LK65EAP,Compass Centre,2018-11-15T12:56:48Z,Newport Road,2018-11-15T12:57:21Z,415,no,Afternoon,bus,14.12,0.87,0.93,8.3,no,yes
LK65EAP,Newport Road,2018-11-15T12:57:21Z,Sipson Way / Blunts Avenue,2018-11-15T12:58:52Z,480,no,Afternoon,bus,14.09,0.87,0.98,6.81,no,yes
LK65EAP,Sipson Way / Blunts Avenue,2018-11-15T12:58:52Z,Heathrow Central Bus Station,2018-11-15T13:02:38Z,1730,no,Afternoon,bus,14.12,0.87,0.93,8.29,no,yes
431,King's Cross St. Pancras Underground Station,2018-11-29T16:32:43Z,Euston Square Underground Station,2018-11-29T16:35:11Z,930,yes,Afternoon,tube,11.79,0.77,0.68,10.01,no,no
431,Euston Square Underground Station,2018-11-29T16:35:12Z,Great Portland Street Underground Station,2018-11-29T16:36:42Z,650,yes,Afternoon,tube,11.77,0.77,0.69,10.01,no,no
431,Great Portland Street Underground Station,2018-11-29T16:37:14Z,Baker Street Underground Station,2018-11-29T16:39:44Z,950,yes,Afternoon,tube,11.77,0.77,0.69,10.01,no,no
431,Baker Street Underground Station,2018-11-29T16:39:13Z,Finchley Road Underground Station,2018-11-29T16:45:43Z,3280,yes,Afternoon,tube,11.78,0.78,0.7,10.01,no,no
431,Finchley Road Underground Station,2018-11-29T16:46:20Z,Wembley Park Underground Station,2018-11-29T16:53:21Z,7260,yes,Afternoon,tube,11.66,0.79,0.72,10.01,no,no
431,Wembley Park Underground Station,2018-11-29T16:54:23Z,Harrow-on-the-Hill Underground Station,2018-11-29T16:59:29Z,4550,yes,Afternoon,tube,11.73,0.79,0.74,10.01,no,yes
LK65EAP,Vine Street,2018-11-15T10:17:25Z,St Andrew's Church,2018-11-15T10:18:47Z,470,no,Morning,bus,13.48,0.88,0.89,8.47,no,yes
LK65EAP,St Andrew's Church,2018-11-15T10:18:47Z,Manor Waye,2018-11-15T10:19:39Z,225,no,Morning,bus,13.42,0.89,0.97,7.15,no,yes
LK65EAP,Manor Waye,2018-11-15T10:19:39Z,Uxbridge High School,2018-11-15T10:21:32Z,620,no,Morning,bus,13.22,0.88,0.87,9.53,no,no
LK65EAP,Uxbridge High School,2018-11-15T10:20:54Z,Brunel University,2018-11-15T10:22:43Z,590,no,Morning,bus,13.26,0.88,0.87,9.53,no,yes
LK65EAP,Brunel University,2018-11-15T10:22:43Z,Huxley Close,2018-11-15T10:23:06Z,400,no,Morning,bus,13.29,0.87,0.87,9.53,no,yes
LK65EAP,Huxley Close,2018-11-15T10:23:06Z,St Laurence Church,2018-11-15T10:23:47Z,150,no,Morning,bus,13.31,0.87,0.87,9.53,no,yes
LK65EAP,St Laurence Church,2018-11-15T10:23:47Z,Pield Heath,2018-11-15T10:24:23Z,310,no,Morning,bus,13.32,0.87,0.87,9.51,no,yes
LK65EAP,Pield Heath,2018-11-15T10:24:23Z,Peel Way,2018-11-15T10:24:54Z,260,no,Morning,bus,13.31,0.87,0.87,9.51,no,no
LK65EAP,Peel Way,2018-11-15T10:25:34Z,Hillingdon Hospital,2018-11-15T10:26:38Z,390,no,Morning,bus,13.32,0.87,0.87,9.5,no,yes
LK65EAP,Hillingdon Hospital,2018-11-15T10:26:38Z,Colham Road,2018-11-15T10:27:34Z,210,no,Morning,bus,13.31,0.88,0.87,9.5,no,yes
LK65EAP,Colham Road,2018-11-15T10:27:34Z,Violet Avenue,2018-11-15T10:29:21Z,525,no,Morning,bus,13.28,0.88,0.87,9.5,no,yes
LK65EAP,Violet Avenue,2018-11-15T10:29:21Z,Apple Tree Avenue,2018-11-15T10:32:57Z,1000,no,Morning,bus,13.37,0.87,0.87,9.5,no,no
LK65EAP,Apple Tree Avenue,2018-11-15T10:33:27Z,Otterfield Road,2018-11-15T10:34:40Z,530,no,Morning,bus,13.41,0.87,0.87,9.5,no,yes
LK65EAP,Otterfield Road,2018-11-15T10:34:40Z,Yiewsley Library,2018-11-15T10:36:09Z,375,no,Morning,bus,13.45,0.87,0.86,9.5,no,yes
LK65EAP,Yiewsley Library,2018-11-15T10:36:09Z,Yiewsley High Street,2018-11-15T10:37:35Z,315,no,Morning,bus,13.46,0.87,0.86,9.5,no,yes
LK65EAP,Yiewsley High Street,2018-11-15T10:37:35Z,West Drayton Station,2018-11-15T10:39:45Z,420,no,Morning,bus,13.48,0.87,0.86,9.5,no,yes
LK65EAP,West Drayton Station,2018-11-15T10:39:45Z,Ferrers Avenue,2018-11-15T10:40:54Z,275,no,Morning,bus,13.51,0.87,0.86,9.5,no,yes
LK65EAP,Ferrers Avenue,2018-11-15T10:40:54Z,Swan Road,2018-11-15T10:41:58Z,435,no,Morning,bus,13.52,0.87,0.86,9.5,no,yes
LK65EAP,Swan Road,2018-11-15T10:41:58Z,Mill Road,2018-11-15T10:43:28Z,505,no,Morning,bus,13.79,0.88,0.89,8.16,no,yes
LK65EAP,Mill Road,2018-11-15T10:43:28Z,Roseary Close,2018-11-15T10:45:14Z,445,no,Morning,bus,13.65,0.88,0.91,7.81,no,yes
LK65EAP,Roseary Close,2018-11-15T10:45:14Z,Great Benty,2018-11-15T10:45:46Z,305,no,Morning,bus,13.57,0.87,0.86,9.48,no,yes
LK65EAP,Great Benty,2018-11-15T10:45:46Z,Laurel Lane Primary School,2018-11-15T10:46:53Z,225,no,Morning,bus,13.57,0.87,0.86,9.46,no,yes
LK65EAP,Laurel Lane Primary School,2018-11-15T10:46:53Z,Berberis Walk,2018-11-15T10:48:04Z,325,no,Morning,bus,13.58,0.87,0.86,9.48,no,yes
LK65EAP,Berberis Walk,2018-11-15T10:48:04Z,Harmondsworth Road,2018-11-15T10:48:46Z,325,no,Morning,bus,13.59,0.87,0.86,9.46,no,yes
LK65EAP,Harmondsworth Road,2018-11-15T10:48:46Z,Harmondsworth Lane,2018-11-15T10:50:42Z,930,no,Morning,bus,13.6,0.87,0.86,9.46,no,yes
LK65EAP,Harmondsworth Lane,2018-11-15T10:50:42Z,Candover Close,2018-11-15T10:52:04Z,500,no,Morning,bus,13.63,0.87,0.86,9.43,no,yes
LK65EAP,Candover Close,2018-11-15T10:52:04Z,Pinglestone Close,2018-11-15T10:53:52Z,615,no,Morning,bus,13.64,0.87,0.86,9.46,no,yes
LK65EAP,Pinglestone Close,2018-11-15T10:53:52Z,Newport Road,2018-11-15T10:55:11Z,865,no,Morning,bus,13.66,0.87,0.86,9.45,no,yes
LK65EAP,Newport Road,2018-11-15T10:55:11Z,Sipson Way / Blunts Avenue,2018-11-15T10:56:21Z,480,no,Morning,bus,13.85,0.88,0.9,8.27,no,yes
LK65EAP,Sipson Way / Blunts Avenue,2018-11-15T10:56:21Z,Heathrow Central Bus Station,2018-11-15T11:00:57Z,1730,no,Morning,bus,13.69,0.87,0.86,9.4,no,yes
SN09CFX,Uxbridge High Street,2018-11-24T13:20:35Z,Crown Walk,2018-11-24T13:31:49Z,500,no,Afternoon,bus,8.69,0.85,0.93,8.13,yes,yes
SN09CFX,Crown Walk,2018-11-24T13:31:49Z,Vine Street,2018-11-24T13:32:57Z,380,no,Afternoon,bus,8.72,0.84,0.94,8.8,yes,no
SN09CFX,Vine Street,2018-11-24T13:33:35Z,St Andrew's Church,2018-11-24T13:36:12Z,470,no,Afternoon,bus,8.84,0.83,0.93,8.9,yes,no
SN09CFX,St Andrew's Church,2018-11-24T13:37:55Z,Manor Waye,2018-11-24T13:38:20Z,225,no,Afternoon,bus,8.58,0.84,0.88,8.87,yes,yes
SN09CFX,Uxbridge Station,2018-10-31T16:07:57Z,Uxbridge High Street,2018-10-31T16:09:01Z,280,yes,Afternoon,bus,11.52,0.66,0.19,10.01,no,yes
SN09CFX,Uxbridge High Street,2018-10-31T16:09:01Z,Crown Walk,2018-10-31T16:10:47Z,500,yes,Afternoon,bus,11.5,0.66,0.19,10.01,no,yes
SN09CFX,Crown Walk,2018-10-31T16:10:47Z,Vine Street,2018-10-31T16:11:34Z,380,yes,Afternoon,bus,11.38,0.66,0.19,10.01,no,yes
SN09CFX,Vine Street,2018-10-31T16:11:34Z,St Andrew's Church,2018-10-31T16:13:58Z,470,yes,Afternoon,bus,11.19,0.66,0.44,10.01,no,yes
SN09CFX,St Andrew's Church,2018-10-31T16:13:58Z,Uxbridge High School,2018-10-31T16:17:10Z,885,yes,Afternoon,bus,10.71,0.67,0.32,10.01,no,no
SN09CFX,St Andrew's Church,2018-10-31T16:13:58Z,Uxbridge High School,2018-10-31T16:16:13Z,885,yes,Afternoon,bus,10.71,0.67,0.32,10.01,no,yes
SN09CFX,Uxbridge High School,2018-10-31T16:16:13Z,Brunel University,2018-10-31T16:18:01Z,590,yes,Afternoon,bus,11.36,0.67,0.19,10.01,no,yes
SN09CFX,Brunel University,2018-10-31T16:18:01Z,Huxley Close,2018-10-31T16:19:09Z,400,yes,Afternoon,bus,11.32,0.67,0.19,10.01,no,yes
SN09CFX,Huxley Close,2018-10-31T16:19:09Z,Pield Heath,2018-10-31T16:19:59Z,460,yes,Afternoon,bus,11.31,0.67,0.19,10.01,no,yes
SN09CFX,Pield Heath,2018-10-31T16:19:59Z,Peel Way,2018-10-31T16:21:02Z,260,yes,Afternoon,bus,11.28,0.67,0.19,10.01,no,yes
SN09CFX,Peel Way,2018-10-31T16:21:02Z,Hillingdon Hospital,2018-10-31T16:22:14Z,390,yes,Afternoon,bus,11.25,0.67,0.19,10.01,no,no
SN09CFX,Hillingdon Hospital,2018-10-31T16:21:37Z,Colham Road,2018-10-31T16:23:11Z,210,yes,Afternoon,bus,11.22,0.67,0.19,10.01,no,yes
SN09CFX,Colham Road,2018-10-31T16:23:11Z,Violet Avenue,2018-10-31T16:25:32Z,525,yes,Afternoon,bus,11.14,0.68,0.19,10.01,no,yes
SN09CFX,Violet Avenue,2018-10-31T16:25:32Z,Apple Tree Avenue,2018-10-31T16:29:13Z,1000,yes,Afternoon,bus,11.15,0.67,0.19,10.01,no,no
SN09CFX,Apple Tree Avenue,2018-10-31T16:30:15Z,Otterfield Road,2018-10-31T16:31:14Z,530,yes,Afternoon,bus,11.03,0.68,0.19,10.01,no,yes
SN09CFX,Otterfield Road,2018-10-31T16:31:14Z,Yiewsley Library,2018-10-31T16:33:20Z,375,yes,Afternoon,bus,11.04,0.68,0.19,10.01,no,no
SN09CFX,Yiewsley Library,2018-10-31T16:33:54Z,Yiewsley High Street,2018-10-31T16:35:39Z,315,yes,Afternoon,bus,10.97,0.68,0.19,10.01,no,no
SN09CFX,Yiewsley High Street,2018-10-31T16:36:11Z,West Drayton Station,2018-10-31T16:38:23Z,420,yes,Afternoon,bus,10.92,0.68,0.19,10.01,no,yes
SN09CFX,West Drayton Station,2018-10-31T16:38:23Z,Ferrers Avenue,2018-10-31T16:39:40Z,275,yes,Afternoon,bus,10.87,0.68,0.19,10.01,no,yes
SN09CFX,Ferrers Avenue,2018-10-31T16:39:40Z,Swan Road,2018-10-31T16:41:34Z,435,yes,Afternoon,bus,10.83,0.68,0.19,10.01,no,yes
SN09CFX,Swan Road,2018-10-31T16:41:34Z,The Green,2018-10-31T16:42:36Z,325,yes,Afternoon,bus,10.89,0.67,0.44,10.01,no,yes
SN09CFX,The Green,2018-10-31T16:42:36Z,Mill Road,2018-10-31T16:43:23Z,180,yes,Afternoon,bus,10.88,0.67,0.43,10.01,no,yes
SN09CFX,Mill Road,2018-10-31T16:43:23Z,Roseary Close,2018-10-31T16:44:15Z,445,yes,Afternoon,bus,10.53,0.69,0.19,10.01,no,yes
SN09CFX,Roseary Close,2018-10-31T16:44:15Z,Magnolia Street,2018-10-31T16:44:57Z,130,yes,Afternoon,bus,10.73,0.69,0.19,10.01,no,yes
SN09CFX,Magnolia Street,2018-10-31T16:44:57Z,Great Benty,2018-10-31T16:45:59Z,175,yes,Afternoon,bus,10.71,0.69,0.19,10.01,no,yes
SN09CFX,Great Benty,2018-10-31T16:45:59Z,Laurel Lane Primary School,2018-10-31T16:47:09Z,225,yes,Afternoon,bus,10.68,0.69,0.19,10.01,no,yes
SN09CFX,Laurel Lane Primary School,2018-10-31T16:47:09Z,Berberis Walk,2018-10-31T16:48:35Z,325,yes,Afternoon,bus,10.66,0.69,0.19,10.01,no,yes
SN09CFX,Berberis Walk,2018-10-31T16:48:35Z,Harmondsworth Road,2018-10-31T16:49:47Z,325,yes,Afternoon,bus,10.62,0.69,0.19,10.01,no,no
SN09CFX,Harmondsworth Road,2018-10-31T16:51:00Z,Harmondsworth Lane,2018-10-31T16:52:58Z,930,yes,Afternoon,bus,10.56,0.69,0.19,10.01,no,yes
SN09CFX,Harmondsworth Lane,2018-10-31T16:52:58Z,Candover Close,2018-10-31T16:54:11Z,500,yes,Afternoon,bus,10.52,0.69,0.19,10.01,no,no
SN09CFX,Candover Close,2018-10-31T16:55:20Z,Skyport Drive,2018-10-31T16:56:24Z,375,yes,Afternoon,bus,10.46,0.7,0.19,10.01,no,yes
SN09CFX,Skyport Drive,2018-10-31T16:56:24Z,Pinglestone Close,2018-10-31T16:57:32Z,240,yes,Afternoon,bus,10.43,0.7,0.19,10.01,no,yes
SN09CFX,Pinglestone Close,2018-10-31T16:57:32Z,Compass Centre,2018-10-31T16:58:37Z,450,yes,Afternoon,bus,10.4,0.7,0.19,10.01,no,yes
