vehicle_id,last_stop,arrival_time_at_last_Stop,next_stop,arrival_time_at_next_Stop,distance,peak,time_of_day,mode,weekend,prediction_correct
LK65EAM,Heathrow Central Bus Station,2018-11-12 10:40:40,Newport Road,2018-11-12 10:28:24,1630,no,Morning,bus,no,yes
LK65EAP,Uxbridge High Street,2018-11-15 12:13:57,Crown Walk,2018-11-15 12:15:53,500,no,Afternoon,bus,no,yes
LK65EAP,Crown Walk,2018-11-15 12:15:53,Vine Street,2018-11-15 12:17:13,380,no,Afternoon,bus,no,yes
LK65EAP,Vine Street,2018-11-15 12:17:13,St Andrew's Church,2018-11-15 12:19:06,470,no,Afternoon,bus,no,yes
LK65EAP,St Andrew's Church,2018-11-15 12:19:06,Manor Waye,2018-11-15 12:19:45,225,no,Afternoon,bus,no,yes
LK65EAP,Manor Waye,2018-11-15 12:19:45,Uxbridge High School,2018-11-15 12:21:28,620,no,Afternoon,bus,no,no
LK65EAP,Uxbridge High School,2018-11-15 12:20:58,Brunel University,2018-11-15 12:22:45,590,no,Afternoon,bus,no,yes
LK65EAP,Brunel University,2018-11-15 12:22:45,Huxley Close,2018-11-15 12:23:42,400,no,Afternoon,bus,no,yes
LK65EAP,Huxley Close,2018-11-15 12:23:42,St Laurence Church,2018-11-15 12:24:26,150,no,Afternoon,bus,no,yes
LK65EAP,St Laurence Church,2018-11-15 12:24:26,Peel Way,2018-11-15 12:24:55,570,no,Afternoon,bus,no,yes
LK65EAP,Peel Way,2018-11-15 12:24:55,Hillingdon Hospital,2018-11-15 12:26:01,390,no,Afternoon,bus,no,yes
LK65EAP,Hillingdon Hospital,2018-11-15 12:26:01,Colham Road,2018-11-15 12:27:14,210,no,Afternoon,bus,no,yes
LK65EAP,Colham Road,2018-11-15 12:27:14,Violet Avenue,2018-11-15 12:29:04,525,no,Afternoon,bus,no,yes
LK65EAP,Violet Avenue,2018-11-15 12:29:04,Apple Tree Avenue,2018-11-15 12:33:28,1000,no,Afternoon,bus,no,yes
LK65EAP,Apple Tree Avenue,2018-11-15 12:33:28,Otterfield Road,2018-11-15 12:34:35,530,no,Afternoon,bus,no,yes
LK65EAP,Otterfield Road,2018-11-15 12:34:35,Yiewsley Library,2018-11-15 12:36:21,375,no,Afternoon,bus,no,yes
LK65EAP,Yiewsley Library,2018-11-15 12:36:21,Yiewsley High Street,2018-11-15 12:38:02,315,no,Afternoon,bus,no,yes
LK65EAP,Yiewsley High Street,2018-11-15 12:38:02,West Drayton Station,2018-11-15 12:40:00,420,no,Afternoon,bus,no,no
LK65EAP,West Drayton Station,2018-11-15 12:40:37,Ferrers Avenue,2018-11-15 12:41:56,275,no,Afternoon,bus,no,yes
LK65EAP,Ferrers Avenue,2018-11-15 12:41:56,Swan Road,2018-11-15 12:43:50,435,no,Afternoon,bus,no,yes
LK65EAP,Swan Road,2018-11-15 12:43:50,The Green,2018-11-15 12:44:21,325,no,Afternoon,bus,no,yes
LK65EAP,The Green,2018-11-15 12:44:21,Mill Road,2018-11-15 12:45:06,180,no,Afternoon,bus,no,yes
LK65EAP,Mill Road,2018-11-15 12:45:06,Roseary Close,2018-11-15 12:46:24,445,no,Afternoon,bus,no,yes
LK65EAP,Roseary Close,2018-11-15 12:46:24,Magnolia Street,2018-11-15 12:46:43,130,no,Afternoon,bus,no,yes
LK65EAP,Magnolia Street,2018-11-15 12:46:43,Great Benty,2018-11-15 12:47:17,175,no,Afternoon,bus,no,yes
LK65EAP,Great Benty,2018-11-15 12:47:17,Laurel Lane Primary School,2018-11-15 12:48:20,225,no,Afternoon,bus,no,yes
LK65EAP,Laurel Lane Primary School,2018-11-15 12:48:20,Berberis Walk,2018-11-15 12:49:49,325,no,Afternoon,bus,no,yes
LK65EAP,Berberis Walk,2018-11-15 12:49:49,Harmondsworth Road,2018-11-15 12:50:40,325,no,Afternoon,bus,no,yes
LK65EAP,Harmondsworth Road,2018-11-15 12:50:40,Harmondsworth Lane,2018-11-15 12:52:26,930,no,Afternoon,bus,no,yes
LK65EAP,Harmondsworth Lane,2018-11-15 12:52:26,Candover Close,2018-11-15 12:53:50,500,no,Afternoon,bus,no,yes
LK65EAP,Candover Close,2018-11-15 12:53:50,Skyport Drive,2018-11-15 12:54:21,375,no,Afternoon,bus,no,yes
LK65EAP,Skyport Drive,2018-11-15 12:54:21,Pinglestone Close,2018-11-15 12:55:27,240,no,Afternoon,bus,no,yes
LK65EAP,Pinglestone Close,2018-11-15 12:55:27,Compass Centre,2018-11-15 12:56:48,450,no,Afternoon,bus,no,yes
LK65EAP,Compass Centre,2018-11-15 12:56:48,Newport Road,2018-11-15 12:57:21,415,no,Afternoon,bus,no,yes
LK65EAP,Newport Road,2018-11-15 12:57:21,Sipson Way / Blunts Avenue,2018-11-15 12:58:52,480,no,Afternoon,bus,no,yes
LK65EAP,Sipson Way / Blunts Avenue,2018-11-15 12:58:52,Heathrow Central Bus Station,2018-11-15 13:02:38,1730,no,Afternoon,bus,no,yes
431,King's Cross St. Pancras Underground Station,2018-11-29 16:32:43,Euston Square Underground Station,2018-11-29 16:35:11,930,yes,Afternoon,tube,no,no
431,Euston Square Underground Station,2018-11-29 16:35:12,Great Portland Street Underground Station,2018-11-29 16:36:42,650,yes,Afternoon,tube,no,no
431,Great Portland Street Underground Station,2018-11-29 16:37:14,Baker Street Underground Station,2018-11-29 16:39:44,950,yes,Afternoon,tube,no,no
431,Baker Street Underground Station,2018-11-29 16:39:13,Finchley Road Underground Station,2018-11-29 16:45:43,3280,yes,Afternoon,tube,no,no
431,Finchley Road Underground Station,2018-11-29 16:46:20,Wembley Park Underground Station,2018-11-29 16:53:21,7260,yes,Afternoon,tube,no,no
431,Wembley Park Underground Station,2018-11-29 16:54:23,Harrow-on-the-Hill Underground Station,2018-11-29 16:59:29,4550,yes,Afternoon,tube,no,yes
LK65EAP,Vine Street,2018-11-15 10:17:25,St Andrew's Church,2018-11-15 10:18:47,470,no,Morning,bus,no,yes
LK65EAP,St Andrew's Church,2018-11-15 10:18:47,Manor Waye,2018-11-15 10:19:39,225,no,Morning,bus,no,yes
LK65EAP,Manor Waye,2018-11-15 10:19:39,Uxbridge High School,2018-11-15 10:21:32,620,no,Morning,bus,no,no
LK65EAP,Uxbridge High School,2018-11-15 10:20:54,Brunel University,2018-11-15 10:22:43,590,no,Morning,bus,no,yes
LK65EAP,Brunel University,2018-11-15 10:22:43,Huxley Close,2018-11-15 10:23:06,400,no,Morning,bus,no,yes
LK65EAP,Huxley Close,2018-11-15 10:23:06,St Laurence Church,2018-11-15 10:23:47,150,no,Morning,bus,no,yes
LK65EAP,St Laurence Church,2018-11-15 10:23:47,Pield Heath,2018-11-15 10:24:23,310,no,Morning,bus,no,yes
LK65EAP,Pield Heath,2018-11-15 10:24:23,Peel Way,2018-11-15 10:24:54,260,no,Morning,bus,no,no
LK65EAP,Peel Way,2018-11-15 10:25:34,Hillingdon Hospital,2018-11-15 10:26:38,390,no,Morning,bus,no,yes
LK65EAP,Hillingdon Hospital,2018-11-15 10:26:38,Colham Road,2018-11-15 10:27:34,210,no,Morning,bus,no,yes
LK65EAP,Colham Road,2018-11-15 10:27:34,Violet Avenue,2018-11-15 10:29:21,525,no,Morning,bus,no,yes
LK65EAP,Violet Avenue,2018-11-15 10:29:21,Apple Tree Avenue,2018-11-15 10:32:57,1000,no,Morning,bus,no,no
LK65EAP,Apple Tree Avenue,2018-11-15 10:33:27,Otterfield Road,2018-11-15 10:34:40,530,no,Morning,bus,no,yes
LK65EAP,Otterfield Road,2018-11-15 10:34:40,Yiewsley Library,2018-11-15 10:36:09,375,no,Morning,bus,no,yes
LK65EAP,Yiewsley Library,2018-11-15 10:36:09,Yiewsley High Street,2018-11-15 10:37:35,315,no,Morning,bus,no,yes
LK65EAP,Yiewsley High Street,2018-11-15 10:37:35,West Drayton Station,2018-11-15 10:39:45,420,no,Morning,bus,no,yes
LK65EAP,West Drayton Station,2018-11-15 10:39:45,Ferrers Avenue,2018-11-15 10:40:54,275,no,Morning,bus,no,yes
LK65EAP,Ferrers Avenue,2018-11-15 10:40:54,Swan Road,2018-11-15 10:41:58,435,no,Morning,bus,no,yes
LK65EAP,Swan Road,2018-11-15 10:41:58,Mill Road,2018-11-15 10:43:28,505,no,Morning,bus,no,yes
LK65EAP,Mill Road,2018-11-15 10:43:28,Roseary Close,2018-11-15 10:45:14,445,no,Morning,bus,no,yes
LK65EAP,Roseary Close,2018-11-15 10:45:14,Great Benty,2018-11-15 10:45:46,305,no,Morning,bus,no,yes
LK65EAP,Great Benty,2018-11-15 10:45:46,Laurel Lane Primary School,2018-11-15 10:46:53,225,no,Morning,bus,no,yes
LK65EAP,Laurel Lane Primary School,2018-11-15 10:46:53,Berberis Walk,2018-11-15 10:48:04,325,no,Morning,bus,no,yes
LK65EAP,Berberis Walk,2018-11-15 10:48:04,Harmondsworth Road,2018-11-15 10:48:46,325,no,Morning,bus,no,yes
LK65EAP,Harmondsworth Road,2018-11-15 10:48:46,Harmondsworth Lane,2018-11-15 10:50:42,930,no,Morning,bus,no,yes
LK65EAP,Harmondsworth Lane,2018-11-15 10:50:42,Candover Close,2018-11-15 10:52:04,500,no,Morning,bus,no,yes
LK65EAP,Candover Close,2018-11-15 10:52:04,Pinglestone Close,2018-11-15 10:53:52,615,no,Morning,bus,no,yes
LK65EAP,Pinglestone Close,2018-11-15 10:53:52,Newport Road,2018-11-15 10:55:11,865,no,Morning,bus,no,yes
LK65EAP,Newport Road,2018-11-15 10:55:11,Sipson Way / Blunts Avenue,2018-11-15 10:56:21,480,no,Morning,bus,no,yes
LK65EAP,Sipson Way / Blunts Avenue,2018-11-15 10:56:21,Heathrow Central Bus Station,2018-11-15 11:00:57,1730,no,Morning,bus,no,yes
SN09CFX,Uxbridge High Street,2018-11-24 13:20:35,Crown Walk,2018-11-24 13:31:49,500,no,Afternoon,bus,yes,yes
SN09CFX,Crown Walk,2018-11-24 13:31:49,Vine Street,2018-11-24 13:32:57,380,no,Afternoon,bus,yes,no
SN09CFX,Vine Street,2018-11-24 13:33:35,St Andrew's Church,2018-11-24 13:36:12,470,no,Afternoon,bus,yes,no
SN09CFX,St Andrew's Church,2018-11-24 13:37:55,Manor Waye,2018-11-24 13:38:20,225,no,Afternoon,bus,yes,yes
SN09CFX,Uxbridge Station,2018-10-31 16:07:57,Uxbridge High Street,2018-10-31 16:09:01,280,yes,Afternoon,bus,no,yes
SN09CFX,Uxbridge High Street,2018-10-31 16:09:01,Crown Walk,2018-10-31 16:10:47,500,yes,Afternoon,bus,no,yes
SN09CFX,Crown Walk,2018-10-31 16:10:47,Vine Street,2018-10-31 16:11:34,380,yes,Afternoon,bus,no,yes
SN09CFX,Vine Street,2018-10-31 16:11:34,St Andrew's Church,2018-10-31 16:13:58,470,yes,Afternoon,bus,no,yes
SN09CFX,St Andrew's Church,2018-10-31 16:13:58,Uxbridge High School,2018-10-31 16:17:10,885,yes,Afternoon,bus,no,no
SN09CFX,St Andrew's Church,2018-10-31 16:13:58,Uxbridge High School,2018-10-31 16:16:13,885,yes,Afternoon,bus,no,yes
SN09CFX,Uxbridge High School,2018-10-31 16:16:13,Brunel University,2018-10-31 16:18:01,590,yes,Afternoon,bus,no,yes
SN09CFX,Brunel University,2018-10-31 16:18:01,Huxley Close,2018-10-31 16:19:09,400,yes,Afternoon,bus,no,yes
SN09CFX,Huxley Close,2018-10-31 16:19:09,Pield Heath,2018-10-31 16:19:59,460,yes,Afternoon,bus,no,yes
SN09CFX,Pield Heath,2018-10-31 16:19:59,Peel Way,2018-10-31 16:21:02,260,yes,Afternoon,bus,no,yes
SN09CFX,Peel Way,2018-10-31 16:21:02,Hillingdon Hospital,2018-10-31 16:22:14,390,yes,Afternoon,bus,no,no
SN09CFX,Hillingdon Hospital,2018-10-31 16:21:37,Colham Road,2018-10-31 16:23:11,210,yes,Afternoon,bus,no,yes
SN09CFX,Colham Road,2018-10-31 16:23:11,Violet Avenue,2018-10-31 16:25:32,525,yes,Afternoon,bus,no,yes
SN09CFX,Violet Avenue,2018-10-31 16:25:32,Apple Tree Avenue,2018-10-31 16:29:13,1000,yes,Afternoon,bus,no,no
SN09CFX,Apple Tree Avenue,2018-10-31 16:30:15,Otterfield Road,2018-10-31 16:31:14,530,yes,Afternoon,bus,no,yes
SN09CFX,Otterfield Road,2018-10-31 16:31:14,Yiewsley Library,2018-10-31 16:33:20,375,yes,Afternoon,bus,no,no
SN09CFX,Yiewsley Library,2018-10-31 16:33:54,Yiewsley High Street,2018-10-31 16:35:39,315,yes,Afternoon,bus,no,no
SN09CFX,Yiewsley High Street,2018-10-31 16:36:11,West Drayton Station,2018-10-31 16:38:23,420,yes,Afternoon,bus,no,yes
SN09CFX,West Drayton Station,2018-10-31 16:38:23,Ferrers Avenue,2018-10-31 16:39:40,275,yes,Afternoon,bus,no,yes
SN09CFX,Ferrers Avenue,2018-10-31 16:39:40,Swan Road,2018-10-31 16:41:34,435,yes,Afternoon,bus,no,yes
SN09CFX,Swan Road,2018-10-31 16:41:34,The Green,2018-10-31 16:42:36,325,yes,Afternoon,bus,no,yes
SN09CFX,The Green,2018-10-31 16:42:36,Mill Road,2018-10-31 16:43:23,180,yes,Afternoon,bus,no,yes
SN09CFX,Mill Road,2018-10-31 16:43:23,Roseary Close,2018-10-31 16:44:15,445,yes,Afternoon,bus,no,yes
SN09CFX,Roseary Close,2018-10-31 16:44:15,Magnolia Street,2018-10-31 16:44:57,130,yes,Afternoon,bus,no,yes
SN09CFX,Magnolia Street,2018-10-31 16:44:57,Great Benty,2018-10-31 16:45:59,175,yes,Afternoon,bus,no,yes
SN09CFX,Great Benty,2018-10-31 16:45:59,Laurel Lane Primary School,2018-10-31 16:47:09,225,yes,Afternoon,bus,no,yes
SN09CFX,Laurel Lane Primary School,2018-10-31 16:47:09,Berberis Walk,2018-10-31 16:48:35,325,yes,Afternoon,bus,no,yes
SN09CFX,Berberis Walk,2018-10-31 16:48:35,Harmondsworth Road,2018-10-31 16:49:47,325,yes,Afternoon,bus,no,no
SN09CFX,Harmondsworth Road,2018-10-31 16:51:00,Harmondsworth Lane,2018-10-31 16:52:58,930,yes,Afternoon,bus,no,yes
SN09CFX,Harmondsworth Lane,2018-10-31 16:52:58,Candover Close,2018-10-31 16:54:11,500,yes,Afternoon,bus,no,no
SN09CFX,Candover Close,2018-10-31 16:55:20,Skyport Drive,2018-10-31 16:56:24,375,yes,Afternoon,bus,no,yes
SN09CFX,Skyport Drive,2018-10-31 16:56:24,Pinglestone Close,2018-10-31 16:57:32,240,yes,Afternoon,bus,no,yes
SN09CFX,Pinglestone Close,2018-10-31 16:57:32,Compass Centre,2018-10-31 16:58:37,450,yes,Afternoon,bus,no,yes
SN09CFX,Compass Centre,2018-10-31 16:58:37,Newport Road,2018-10-31 16:59:23,415,yes,Afternoon,bus,no,yes
SN09CFX,Newport Road,2018-10-31 16:59:23,Sipson Way / Blunts Avenue,2018-10-31 17:00:53,480,yes,Afternoon,bus,no,yes
SN09CFX,Sipson Way / Blunts Avenue,2018-10-31 17:00:53,Heathrow Central Bus Station,2018-10-31 17:04:51,1730,yes,Afternoon,bus,no,yes
SN09CFY,Vine Street,2018-11-09 19:08:16,St Andrew's Church,2018-11-09 19:10:21,470,no,Evening,bus,no,yes
SN09CFY,St Andrew's Church,2018-11-09 19:10:21,Manor Waye,2018-11-09 19:11:07,225,no,Evening,bus,no,yes
SN09CFY,Manor Waye,2018-11-09 19:11:07,Uxbridge High School,2018-11-09 19:13:46,620,no,Evening,bus,no,yes
SN09CFY,Uxbridge High School,2018-11-09 19:13:46,Brunel University,2018-11-09 19:15:56,590,no,Evening,bus,no,yes
SN09CFY,Brunel University,2018-11-09 19:15:56,Huxley Close,2018-11-09 19:16:53,400,no,Evening,bus,no,yes
SN09CFY,Huxley Close,2018-11-09 19:16:53,St Laurence Church,2018-11-09 19:17:37,150,no,Evening,bus,no,no
SN09CFY,St Laurence Church,2018-11-09 19:18:31,Pield Heath,2018-11-09 19:18:52,310,no,Evening,bus,no,yes
SN09CFY,Pield Heath,2018-11-09 19:18:52,Peel Way,2018-11-09 19:19:47,260,no,Evening,bus,no,yes
SN09CFY,Peel Way,2018-11-09 19:19:47,Hillingdon Hospital,2018-11-09 19:20:54,390,no,Evening,bus,no,yes
SN09CFY,Hillingdon Hospital,2018-11-09 19:20:54,Colham Road,2018-11-09 19:22:09,210,no,Evening,bus,no,yes
SN09CFY,Colham Road,2018-11-09 19:22:09,Violet Avenue,2018-11-09 19:23:29,525,no,Evening,bus,no,yes
SN09CFY,Violet Avenue,2018-11-09 19:23:29,Apple Tree Avenue,2018-11-09 19:27:23,1000,no,Evening,bus,no,yes
SN09CFY,Apple Tree Avenue,2018-11-09 19:27:23,Otterfield Road,2018-11-09 19:28:53,530,no,Evening,bus,no,yes
SN09CFY,Otterfield Road,2018-11-09 19:28:53,Yiewsley Library,2018-11-09 19:30:41,375,no,Evening,bus,no,no
SN09CFY,Yiewsley Library,2018-11-09 19:30:01,Yiewsley High Street,2018-11-09 19:31:27,315,no,Evening,bus,no,yes
SN09CFY,Yiewsley High Street,2018-11-09 19:31:27,West Drayton Station,2018-11-09 19:33:14,420,no,Evening,bus,no,yes
SN09CFY,West Drayton Station,2018-11-09 19:33:14,Ferrers Avenue,2018-11-09 19:34:51,275,no,Evening,bus,no,no
SN09CFY,Ferrers Avenue,2018-11-09 19:35:55,Swan Road,2018-11-09 19:36:58,435,no,Evening,bus,no,yes
SN09CFY,Swan Road,2018-11-09 19:36:58,The Green,2018-11-09 19:37:50,325,no,Evening,bus,no,no
SN09CFY,The Green,2018-11-09 19:39:00,Mill Road,2018-11-09 19:39:44,180,no,Evening,bus,no,yes
SN09CFY,Mill Road,2018-11-09 19:39:44,Roseary Close,2018-11-09 19:41:06,445,no,Evening,bus,no,yes
SN09CFY,Roseary Close,2018-11-09 19:41:06,Magnolia Street,2018-11-09 19:41:37,130,no,Evening,bus,no,yes
SN09CFY,Magnolia Street,2018-11-09 19:41:37,Laurel Lane Primary School,2018-11-09 19:42:41,400,no,Evening,bus,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-09 19:42:41,Berberis Walk,2018-11-09 19:43:40,325,no,Evening,bus,no,yes
SN09CFY,Berberis Walk,2018-11-09 19:43:40,Harmondsworth Road,2018-11-09 19:44:07,325,no,Evening,bus,no,yes
SN09CFY,Harmondsworth Road,2018-11-09 19:44:07,Harmondsworth Lane,2018-11-09 19:46:22,930,no,Evening,bus,no,yes
SN09CFY,Harmondsworth Lane,2018-11-09 19:46:22,Candover Close,2018-11-09 19:48:09,500,no,Evening,bus,no,no
SN09CFY,Candover Close,2018-11-09 19:47:53,Skyport Drive,2018-11-09 19:48:54,375,no,Evening,bus,no,yes
SN09CFY,Skyport Drive,2018-11-09 19:48:54,Pinglestone Close,2018-11-09 19:49:22,240,no,Evening,bus,no,yes
SN09CFY,Pinglestone Close,2018-11-09 19:49:22,Compass Centre,2018-11-09 19:50:06,450,no,Evening,bus,no,no
SN09CFY,Compass Centre,2018-11-09 19:50:47,Sipson Way / Blunts Avenue,2018-11-09 19:52:23,895,no,Evening,bus,no,yes
SN09CFY,Sipson Way / Blunts Avenue,2018-11-09 19:52:23,Heathrow Central Bus Station,2018-11-09 19:56:08,1730,no,Evening,bus,no,yes
SN09CFY,Newport Road,2018-11-09 20:07:42,Bath Road / Newport Road,2018-11-09 20:08:34,425,no,Evening,bus,no,yes
SN09CFY,Bath Road / Newport Road,2018-11-09 20:08:34,Compass Centre,2018-11-09 20:09:22,445,no,Evening,bus,no,no
SN09CFY,Compass Centre,2018-11-09 20:09:34,Pinglestone Close,2018-11-09 20:10:40,500,no,Evening,bus,no,yes
SN09CFY,Pinglestone Close,2018-11-09 20:10:40,Candover Close,2018-11-09 20:11:49,555,no,Evening,bus,no,no
SN09CFY,Candover Close,2018-11-09 20:12:23,Harmondsworth Lane,2018-11-09 20:13:32,445,no,Evening,bus,no,no
SN09CFY,Harmondsworth Lane,2018-11-09 20:13:43,Harmondsworth Road,2018-11-09 20:15:22,1075,no,Evening,bus,no,yes
SN09CFY,Harmondsworth Road,2018-11-09 20:15:22,Berberis Walk,2018-11-09 20:16:08,265,no,Evening,bus,no,yes
SN09CFY,Berberis Walk,2018-11-09 20:16:08,Laurel Lane Primary School,2018-11-09 20:17:03,320,no,Evening,bus,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-09 20:17:03,Great Benty,2018-11-09 20:18:05,190,no,Evening,bus,no,no
SN09CFY,Great Benty,2018-11-09 20:18:36,Mill Road,2018-11-09 20:20:24,650,no,Evening,bus,no,no
SN09CFY,The Green,2018-11-09 20:20:58,Swan Road,2018-11-09 20:21:43,340,no,Evening,bus,no,yes
SN09CFY,Swan Road,2018-11-09 20:21:43,Ferrers Avenue,2018-11-09 20:23:00,410,no,Evening,bus,no,no
SN09CFY,Ferrers Avenue,2018-11-09 20:22:33,West Drayton Station,2018-11-09 20:24:04,405,no,Evening,bus,no,yes
SN09CFY,West Drayton Station,2018-11-09 20:24:04,Yiewsley High Street,2018-11-09 20:25:20,340,no,Evening,bus,no,yes
SN09CFY,Yiewsley High Street,2018-11-09 20:25:20,Yiewsley Library,2018-11-09 20:27:08,375,no,Evening,bus,no,yes
SN09CFY,Yiewsley Library,2018-11-09 20:27:08,Milburn Drive,2018-11-09 20:28:07,365,no,Evening,bus,no,yes
SN09CFY,Milburn Drive,2018-11-09 20:28:07,Apple Tree Avenue,2018-11-09 20:29:30,450,no,Evening,bus,no,yes
SN09CFY,Apple Tree Avenue,2018-11-09 20:29:30,Violet Avenue,2018-11-09 20:32:53,960,no,Evening,bus,no,yes
SN09CFY,Violet Avenue,2018-11-09 20:32:53,Colham Road,2018-11-09 20:34:00,345,no,Evening,bus,no,no
SN09CFY,Colham Road,2018-11-09 20:34:43,Hillingdon Hospital,2018-11-09 20:35:26,320,no,Evening,bus,no,yes
SN09CFY,Hillingdon Hospital,2018-11-09 20:35:26,Peel Way,2018-11-09 20:36:34,385,no,Evening,bus,no,yes
SN09CFY,Peel Way,2018-11-09 20:36:34,St Laurence Church,2018-11-09 20:37:46,535,no,Evening,bus,no,yes
SN09CFY,St Laurence Church,2018-11-09 20:37:46,Huxley Close,2018-11-09 20:38:27,155,no,Evening,bus,no,yes
SN09CFY,Huxley Close,2018-11-09 20:38:27,Brunel University,2018-11-09 20:39:10,530,no,Evening,bus,no,yes
SN09CFY,Brunel University,2018-11-09 20:39:10,Villier Street,2018-11-09 20:39:35,300,no,Evening,bus,no,yes
SN09CFY,Villier Street,2018-11-09 20:39:35,Uxbridge High School,2018-11-09 20:40:55,225,no,Evening,bus,no,no
SN09CFY,Uxbridge High School,2018-11-09 20:41:44,Manor Waye,2018-11-09 20:42:55,550,no,Evening,bus,no,no
SN09CFY,Manor Waye,2018-11-09 20:43:41,St Andrew's Church,2018-11-09 20:43:49,305,no,Evening,bus,no,yes
SN09CFY,St Andrew's Church,2018-11-09 20:43:49,Civic Centre,2018-11-09 20:45:38,280,no,Evening,bus,no,yes
SN09CFY,Civic Centre,2018-11-09 20:45:38,Crown Walk,2018-11-09 20:47:28,640,no,Evening,bus,no,no
SN09CFY,Crown Walk,2018-11-09 20:48:18,Belmont Road,2018-11-09 20:49:49,715,no,Evening,bus,no,yes
SN09CFY,Newport Road,2018-11-12 18:20:45,Bath Road / Newport Road,2018-11-12 18:21:39,425,yes,Evening,bus,no,no
SN09CFY,Bath Road / Newport Road,2018-11-12 18:21:27,Compass Centre,2018-11-12 18:22:18,445,yes,Evening,bus,no,yes
SN09CFY,Compass Centre,2018-11-12 18:22:18,Skyport Drive,2018-11-12 18:24:22,665,yes,Evening,bus,no,yes
SN09CFY,Skyport Drive,2018-11-12 18:24:22,Candover Close,2018-11-12 18:25:00,390,yes,Evening,bus,no,no
SN09CFY,Candover Close,2018-11-12 18:25:14,Harmondsworth Lane,2018-11-12 18:26:12,445,yes,Evening,bus,no,yes
SN09CFY,Harmondsworth Lane,2018-11-12 18:26:12,Harmondsworth Road,2018-11-12 18:28:42,1075,yes,Evening,bus,no,no
SN09CFY,Harmondsworth Road,2018-11-12 18:29:23,Berberis Walk,2018-11-12 18:30:27,265,yes,Evening,bus,no,yes
SN09CFY,Berberis Walk,2018-11-12 18:30:27,Laurel Lane Primary School,2018-11-12 18:31:11,320,yes,Evening,bus,no,yes
SN09CFY,Laurel Lane Primary School,2018-11-12 18:31:11,Great Benty,2018-11-12 18:31:59,190,yes,Evening,bus,no,no
SN09CFY,Great Benty,2018-11-12 18:33:25,Roseary Close,2018-11-12 18:34:44,320,yes,Evening,bus,no,yes
SN09CFY,Roseary Close,2018-11-12 18:34:44,The Green,2018-11-12 18:36:27,645,yes,Evening,bus,no,yes
SN09CFY,The Green,2018-11-12 18:36:27,Swan Road,2018-11-12 18:37:37,340,yes,Evening,bus,no,no
SN09CFY,Swan Road,2018-11-12 18:38:35,Ferrers Avenue,2018-11-12 18:39:36,410,yes,Evening,bus,no,yes
SN09CFY,Ferrers Avenue,2018-11-12 18:39:36,West Drayton Station,2018-11-12 18:41:43,405,yes,Evening,bus,no,yes
SN09CFY,West Drayton Station,2018-11-12 18:41:43,Yiewsley High Street,2018-11-12 18:43:09,340,yes,Evening,bus,no,no
SN09CFY,Yiewsley High Street,2018-11-12 18:43:42,Yiewsley Library,2018-11-12 18:45:53,375,yes,Evening,bus,no,no
SN09CFY,Yiewsley Library,2018-11-12 18:44:45,Milburn Drive,2018-11-12 18:45:38,365,yes,Evening,bus,no,no
SN09CFY,Milburn Drive,2018-11-12 18:46:11,Apple Tree Avenue,2018-11-12 18:47:22,450,yes,Evening,bus,no,yes
SN09CFY,Apple Tree Avenue,2018-11-12 18:47:22,Violet Avenue,2018-11-12 18:51:21,960,yes,Evening,bus,no,yes
SN09CFY,Violet Avenue,2018-11-12 18:51:21,Colham Road,2018-11-12 18:52:29,345,yes,Evening,bus,no,yes
SN09CFY,Colham Road,2018-11-12 18:52:29,Hillingdon Hospital,2018-11-12 18:53:45,320,yes,Evening,bus,no,no
SN09CFY,Hillingdon Hospital,2018-11-12 18:54:10,Peel Way,2018-11-12 18:54:54,385,yes,Evening,bus,no,no
SN09CFY,Peel Way,2018-11-12 18:55:20,St Laurence Church,2018-11-12 18:56:43,535,yes,Evening,bus,no,yes
SN09CFY,St Laurence Church,2018-11-12 18:56:43,Huxley Close,2018-11-12 18:57:05,155,yes,Evening,bus,no,yes
SN09CFY,Huxley Close,2018-11-12 18:57:05,Brunel University,2018-11-12 18:59:46,530,yes,Evening,bus,no,yes
SN09CFY,Brunel University,2018-11-12 18:59:46,Villier Street,2018-11-12 18:59:58,300,yes,Evening,bus,no,no
SN09CFY,Villier Street,2018-11-12 19:00:17,Uxbridge High School,2018-11-12 19:00:57,225,yes,Evening,bus,no,no
SN09CFY,Uxbridge High School,2018-11-12 19:01:54,Manor Waye,2018-11-12 19:03:39,550,yes,Evening,bus,no,no
SN09CFY,Manor Waye,2018-11-12 19:04:08,Civic Centre,2018-11-12 19:05:30,685,yes,Evening,bus,no,yes
SN09CFY,Civic Centre,2018-11-12 19:05:30,Crown Walk,2018-11-12 19:08:23,640,yes,Evening,bus,no,no
SN09CFY,Crown Walk,2018-11-12 19:09:41,Belmont Road,2018-11-12 19:11:43,715,yes,Evening,bus,no,yes
SN09CGE,Newport Road,2018-10-31 17:18:57,Bath Road / Newport Road,2018-10-31 17:20:31,425,yes,Afternoon,bus,no,yes
SN09CGE,Bath Road / Newport Road,2018-10-31 17:20:31,Compass Centre,2018-10-31 17:21:53,445,yes,Afternoon,bus,no,yes
SN09CGE,Compass Centre,2018-10-31 17:21:53,Pinglestone Close,2018-10-31 17:21:54,500,yes,Afternoon,bus,no,yes
